Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
1222,252.31,-1.76,1.8136,0.20039,0.0068972,9e-07,0.021745,-0.004
1223,249.57,-1.84,1.8103,0.20047,0.0068698,1e-06,0.022111,-0.005
1224,247.79,-1.84,1.8095,0.20052,0.0068555,1e-06,0.021505,-0.005
1225,247.56,-1.76,1.8063,0.20051,0.0068593,1.2e-06,0.021342,-0.004
1226,249.8,-1.89,1.8043,0.20043,0.0068817,1.3e-06,0.020963,-0.005
1227,252.65,-1.76,1.8016,0.20033,0.0069165,1.2e-06,0.021543,-0.005
1228,255.95,-1.89,1.7975,0.2002,0.006958,1.4e-06,0.022646,-0.005
1229,259.55,-1.78,1.7969,0.20008,0.0070022,1.3e-06,0.02124,-0.005
1230,262.32,-1.87,1.7982,0.19999,0.0070305,1.7e-06,0.022153,-0.005
1231,263.1,-1.8,1.7994,0.19997,0.0070405,1.7e-06,0.021619,-0.005
1232,261.67,-1.86,1.8028,0.20003,0.0070303,1.6e-06,0.020608,-0.006
1233,258.47,-1.87,1.8038,0.20014,0.0070137,1.5e-06,0.02142,-0.004
1234,255.57,-1.85,1.8027,0.20022,0.0070058,1.4e-06,0.02149,-0.006
1235,255.31,-1.83,1.8045,0.20024,0.0070133,1.6e-06,0.021338,-0.005
1236,257.11,-1.88,1.8066,0.20019,0.0070324,1.6e-06,0.020887,-0.005
1237,260.17,-1.75,1.8098,0.2001,0.0070584,1.8e-06,0.021131,-0.005
1238,263.18,-1.88,1.8135,0.20002,0.007087,1.9e-06,0.021701,-0.005
1239,265.07,-1.78,1.8134,0.19996,0.0071165,1.7e-06,0.022014,-0.005
1240,266.46,-1.83,1.8103,0.19989,0.0071444,1.7e-06,0.022314,-0.005
1241,267.67,-1.81,1.8081,0.19984,0.0071671,1.7e-06,0.023146,-0.005
1242,267.6,-1.94,1.8035,0.19982,0.0071802,1.6e-06,0.023353,-0.005
1243,266.57,-1.82,1.8022,0.19985,0.0071784,1.3e-06,0.023587,-0.006
1244,264.8,-1.93,1.8013,0.1999,0.0071632,1.2e-06,0.023715,-0.006
1245,262.44,-1.83,1.8023,0.19998,0.0071392,1e-06,0.022387,-0.005
1246,259.74,-1.87,1.8014,0.20007,0.0071077,1.1e-06,0.02275,-0.005
1247,257.38,-1.78,1.8028,0.20015,0.0070697,1.2e-06,0.023068,-0.006
1248,254.36,-1.88,1.8051,0.20027,0.0070182,1.2e-06,0.021327,-0.005
1249,250.47,-1.84,1.8078,0.20041,0.0069564,7e-07,0.021354,-0.005
1250,247.5,-1.87,1.8134,0.20053,0.0069041,7e-07,0.022481,-0.005
1251,245.77,-1.88,1.8171,0.20061,0.0068688,9e-07,0.022719,-0.006
1252,246.48,-1.86,1.8188,0.2006,0.0068651,1.2e-06,0.023068,-0.006
1253,250.02,-1.85,1.824,0.20051,0.0068815,1.3e-06,0.021841,-0.005
1254,254.35,-1.87,1.825,0.20037,0.0069052,1.3e-06,0.021368,-0.005
1255,257.79,-1.84,1.8226,0.20026,0.0069228,1.2e-06,0.021703,-0.006
1256,259.78,-1.84,1.8276,0.20022,0.006928,1.4e-06,0.02247,-0.006
1257,258.8,-1.86,1.8277,0.20025,0.0069324,1.1e-06,0.022503,-0.005
1258,257.54,-1.89,1.8245,0.20027,0.0069426,8e-07,0.022248,-0.006
1259,258.08,-1.82,1.8236,0.20025,0.006956,8e-07,0.024052,-0.006
1260,258.46,-1.86,1.8203,0.20022,0.0069664,9e-07,0.023584,-0.006
1261,259.49,-1.81,1.8196,0.20018,0.0069719,7e-07,0.023046,-0.006
1262,259.63,-1.82,1.8222,0.20019,0.0069733,7e-07,0.024021,-0.005
1263,258.12,-1.81,1.8181,0.20022,0.0069736,8e-07,0.022935,-0.006
1264,257.69,-1.84,1.8173,0.20023,0.0069749,1e-06,0.022906,-0.006
1265,258.23,-1.74,1.8206,0.20022,0.0069765,1.2e-06,0.022784,-0.006
1266,257.33,-1.82,1.8145,0.20022,0.0069825,1.3e-06,0.023266,-0.006
1267,258.37,-1.82,1.8178,0.2002,0.0069942,1.3e-06,0.024025,-0.006
1268,259.5,-1.85,1.8181,0.20017,0.0070076,1.6e-06,0.024095,-0.006
1269,260.59,-1.84,1.8168,0.20013,0.0070172,1.4e-06,0.023672,-0.006
1270,261.33,-1.92,1.8175,0.20011,0.0070265,1.2e-06,0.024441,-0.006
1271,260.83,-1.75,1.8159,0.20011,0.0070426,1e-06,0.023889,-0.006
1272,262.18,-1.89,1.8155,0.20006,0.0070641,9e-07,0.022482,-0.007
1273,263.41,-1.76,1.8148,0.20002,0.0070866,1e-06,0.021332,-0.006
1274,265.62,-1.89,1.8183,0.19996,0.0071102,1e-06,0.021951,-0.007
1275,266.66,-1.84,1.8176,0.19992,0.0071381,9e-07,0.020813,-0.007
1276,268.18,-1.76,1.8189,0.19988,0.0071657,9e-07,0.022712,-0.007
1277,268.47,-1.78,1.8122,0.19983,0.0071884,1e-06,0.024317,-0.006
1278,268.91,-1.84,1.8083,0.1998,0.0071954,1.1e-06,0.023398,-0.006
1279,268.67,-1.77,1.8112,0.19982,0.0071783,1.3e-06,0.023421,-0.006
1280,265.43,-1.83,1.81,0.19992,0.0071427,1.5e-06,0.023266,-0.007
1281,259.4,-1.85,1.8077,0.20011,0.0070953,1.5e-06,0.022998,-0.006
1282,253.59,-1.84,1.8052,0.20029,0.0070474,1.3e-06,0.02307,-0.007
1283,250.92,-1.77,1.8041,0.20037,0.0070048,1.4e-06,0.023369,-0.007
1284,249.68,-1.89,1.7986,0.20039,0.0069878,1.4e-06,0.023362,-0.007
1285,250.65,-1.88,1.798,0.20036,0.0069788,1.4e-06,0.022017,-0.007
1286,251.44,-1.83,1.7972,0.20033,0.0069759,1.3e-06,0.023938,-0.007
1287,253.15,-1.83,1.7987,0.20028,0.0069805,1.3e-06,0.024004,-0.006
1288,255.16,-1.9,1.8038,0.20024,0.0069944,1.6e-06,0.02356,-0.007
1289,257.18,-1.84,1.8052,0.20018,0.0070176,1.6e-06,0.023263,-0.007
1290,259.69,-1.92,1.8049,0.2001,0.0070437,1.6e-06,0.022041,-0.007
1291,262.16,-1.86,1.8059,0.20002,0.0070705,2e-06,0.022897,-0.007
1292,263.82,-1.77,1.8077,0.19997,0.0070988,1.8e-06,0.023688,-0.007
1293,265.6,-1.84,1.8088,0.19992,0.0071299,1.8e-06,0.023723,-0.007
1294,267.49,-1.75,1.8125,0.19987,0.0071548,1.9e-06,0.02302,-0.007
1295,268.47,-1.82,1.8135,0.19984,0.0071672,2.1e-06,0.023258,-0.007
1296,268.05,-1.82,1.8138,0.19985,0.007169,2e-06,0.022355,-0.007
1297,267.01,-1.82,1.8155,0.1999,0.0071606,1.9e-06,0.022595,-0.008
1298,265.12,-1.93,1.8151,0.19995,0.0071457,1.9e-06,0.022226,-0.007
1299,262.55,-1.78,1.8127,0.20003,0.0071266,1.9e-06,0.023033,-0.007
1300,260.78,-1.76,1.8121,0.20008,0.007113,1.8e-06,0.023409,-0.007
1301,260.02,-1.88,1.8146,0.20012,0.0071089,1.4e-06,0.02354,-0.007
1302,260.68,-1.91,1.8127,0.20009,0.0071132,1.4e-06,0.023158,-0.007
1303,261.74,-1.81,1.8125,0.20005,0.0071236,1.2e-06,0.023978,-0.007
1304,263.26,-1.86,1.8116,0.2,0.0071404,9e-07,0.023915,-0.007
1305,264.69,-1.86,1.8108,0.19994,0.0071608,8e-07,0.024784,-0.007
1306,266.13,-1.86,1.8088,0.19989,0.0071777,1.2e-06,0.024187,-0.007
1307,267.43,-1.87,1.8108,0.19986,0.0071848,1.3e-06,0.023959,-0.008
1308,266.66,-1.87,1.8109,0.19988,0.0071858,1.3e-06,0.022963,-0.007
1309,265.57,-1.95,1.8103,0.19991,0.0071841,1.4e-06,0.023211,-0.008
1310,265.04,-1.9,1.8116,0.19993,0.0071795,1.3e-06,0.024192,-0.007
1311,264.22,-1.76,1.8097,0.19995,0.0071744,1.1e-06,0.023757,-0.007
1312,263.55,-1.86,1.8094,0.19997,0.007173,1e-06,0.023996,-0.008
1313,263.4,-1.83,1.8062,0.19996,0.0071744,9e-07,0.023401,-0.007
1314,263.74,-1.86,1.8038,0.19994,0.0071714,1.1e-06,0.023301,-0.008
1315,263.59,-1.78,1.8048,0.19995,0.0071624,1e-06,0.02319,-0.008
1316,262.67,-1.83,1.8056,0.19999,0.0071448,1.5e-06,0.023204,-0.008
1317,260.36,-1.77,1.8021,0.20005,0.0071179,1.5e-06,0.022959,-0.008
1318,257.83,-1.88,1.7977,0.20011,0.0070872,1.6e-06,0.022656,-0.008
1319,255.09,-1.81,1.7975,0.2002,0.0070576,1.6e-06,0.024057,-0.008
1320,253.65,-1.7,1.7983,0.20025,0.0070363,1.5e-06,0.024342,-0.007
1321,252.84,-1.78,1.7978,0.20028,0.0070185,1.8e-06,0.02237,-0.008
1322,252.5,-1.85,1.7961,0.20029,0.0070077,1.9e-06,0.021124,-0.008
1323,252.79,-1.82,1.7965,0.20028,0.0070095,1.9e-06,0.021149,-0.008
1324,254.22,-1.9,1.7945,0.20022,0.0070245,1.6e-06,0.020997,-0.008
1325,256.85,-1.84,1.7962,0.20015,0.0070391,1.6e-06,0.022182,-0.008
1326,258.96,-1.84,1.8001,0.2001,0.0070422,1.3e-06,0.022737,-0.008
1327,258.65,-1.86,1.8001,0.20011,0.007033,1.4e-06,0.02311,-0.008
1328,257.73,-1.88,1.8046,0.20016,0.0070218,1.1e-06,0.023112,-0.008
1329,255.77,-1.73,1.8046,0.20022,0.0070191,1.3e-06,0.022476,-0.008
1330,256.05,-1.83,1.8039,0.20021,0.0070272,1.3e-06,0.021834,-0.008
1331,257.24,-1.78,1.8027,0.20016,0.0070401,1.4e-06,0.022001,-0.008
1332,258.29,-1.86,1.7993,0.20011,0.0070552,1.4e-06,0.021627,-0.007
1333,259.89,-1.74,1.7992,0.20006,0.0070736,1.3e-06,0.022317,-0.008
1334,261.79,-1.91,1.8026,0.20001,0.0070945,1.3e-06,0.023526,-0.008
1335,262.77,-1.8,1.7999,0.19996,0.0071151,1.1e-06,0.023912,-0.008
1336,263.72,-1.75,1.7985,0.19992,0.0071331,9e-07,0.023339,-0.008
1337,264.79,-1.77,1.8038,0.19991,0.0071462,1.1e-06,0.024608,-0.008
1338,264.88,-1.86,1.8044,0.19991,0.0071541,1.3e-06,0.02385,-0.008
1339,265.07,-1.88,1.808,0.19992,0.0071616,1.6e-06,0.023348,-0.009
1340,265.27,-1.81,1.8104,0.19992,0.007172,1.8e-06,0.023673,-0.008
1341,265.86,-1.84,1.8105,0.1999,0.0071866,1.8e-06,0.023211,-0.008
1342,267.5,-1.86,1.8131,0.19986,0.0072036,1.5e-06,0.023539,-0.008
1343,268.3,-1.72,1.8132,0.19983,0.0072194,9e-07,0.024079,-0.008
1344,268.94,-1.86,1.8133,0.19981,0.0072218,8e-07,0.02459,-0.008
1345,268.76,-1.79,1.8161,0.19984,0.0072026,1.4e-06,0.022899,-0.008
1346,265.71,-1.9,1.8157,0.19993,0.0071676,1.3e-06,0.023548,-0.009
1347,261.34,-1.82,1.8117,0.20006,0.0071324,1.4e-06,0.023519,-0.008
1348,257.77,-1.83,1.8097,0.20016,0.0071143,1.4e-06,0.023939,-0.009
1349,256.56,-1.87,1.8032,0.20017,0.0071174,1.6e-06,0.024871,-0.008
1350,258.61,-1.87,1.7991,0.20008,0.0071348,1.9e-06,0.025446,-0.009
1351,262.06,-1.81,1.8006,0.19998,0.0071519,1.9e-06,0.025171,-0.009
1352,264.01,-1.79,1.8014,0.19992,0.0071622,1.6e-06,0.024501,-0.008
1353,264.07,-1.72,1.801,0.19992,0.0071656,1.8e-06,0.024459,-0.008
1354,263.84,-1.95,1.7999,0.19992,0.0071633,1.5e-06,0.024257,-0.009
1355,262.66,-1.89,1.7996,0.19996,0.0071527,1.2e-06,0.024925,-0.008
1356,261.91,-1.85,1.8015,0.19999,0.0071349,1.3e-06,0.024213,-0.009
1357,260.36,-1.82,1.8032,0.20005,0.0071117,1.3e-06,0.023694,-0.008
1358,258.65,-1.83,1.8051,0.20012,0.0070917,1.4e-06,0.023041,-0.008
1359,257.55,-1.83,1.8073,0.20016,0.0070821,1.7e-06,0.022764,-0.008
1360,258.2,-1.88,1.8098,0.20015,0.0070935,1.7e-06,0.023762,-0.009
1361,260.28,-1.76,1.8081,0.20008,0.0071253,1.8e-06,0.023777,-0.008
1362,264.51,-1.9,1.8093,0.19994,0.0071679,1.6e-06,0.02515,-0.009
1363,269.53,-1.81,1.8118,0.19979,0.0072161,1.3e-06,0.02494,-0.009
1364,273.48,-1.87,1.8136,0.19967,0.0072522,1.2e-06,0.023758,-0.009
1365,274.36,-1.9,1.8172,0.19966,0.0072579,1.2e-06,0.024578,-0.008
1366,272.33,-1.82,1.8179,0.19973,0.0072443,1.1e-06,0.024919,-0.008
1367,268.97,-1.91,1.8173,0.19983,0.0072152,1.4e-06,0.02516,-0.009
1368,264.82,-1.77,1.8145,0.19995,0.0071794,1.8e-06,0.025188,-0.009
1369,261.15,-1.81,1.8135,0.20007,0.0071426,2.2e-06,0.025043,-0.009
1370,257.63,-1.81,1.8146,0.20019,0.0070992,2.4e-06,0.024344,-0.009
1371,255.83,-1.82,1.8165,0.20026,0.0070559,2.5e-06,0.025179,-0.008
1372,253.66,-1.71,1.8151,0.20033,0.0070247,2.3e-06,0.025205,-0.008
1373,252.59,-1.87,1.8133,0.20035,0.0070206,1.8e-06,0.024859,-0.009
1374,254.1,-1.81,1.8093,0.20029,0.0070441,1.8e-06,0.023966,-0.009
1375,259.14,-1.74,1.8094,0.20012,0.0070814,1.8e-06,0.024171,-0.008
1376,264.34,-1.76,1.8105,0.19996,0.0071143,1.6e-06,0.024585,-0.009
1377,267.16,-1.77,1.8109,0.19987,0.0071302,1.6e-06,0.025654,-0.009
1378,267.44,-1.87,1.8147,0.19988,0.0071241,1.3e-06,0.025715,-0.008
1379,264.99,-1.72,1.8156,0.19997,0.007099,1.2e-06,0.024324,-0.009
1380,260.31,-1.77,1.8122,0.2001,0.0070658,1.5e-06,0.023951,-0.009
1381,256.68,-1.86,1.8128,0.20022,0.0070366,1.7e-06,0.024087,-0.008
1382,254.47,-1.82,1.8119,0.20029,0.0070244,1.6e-06,0.024596,-0.009
1383,254.55,-1.81,1.8109,0.20028,0.0070295,1.5e-06,0.023956,-0.009
1384,257.3,-1.81,1.8116,0.2002,0.0070448,1.8e-06,0.024964,-0.009
1385,259.79,-1.8,1.8107,0.20011,0.0070635,1.8e-06,0.026654,-0.009
1386,261.87,-1.87,1.8106,0.20004,0.0070818,1.9e-06,0.026075,-0.009
1387,263.95,-1.82,1.8152,0.2,0.0071008,1.9e-06,0.02499,-0.009
1388,264.69,-1.78,1.8137,0.19996,0.0071195,1.8e-06,0.02522,-0.009
1389,265.55,-1.8,1.8132,0.19993,0.0071342,1.9e-06,0.025821,-0.009
1390,265.69,-1.72,1.8131,0.19993,0.0071422,1.8e-06,0.025729,-0.009
1391,265.31,-1.72,1.8105,0.19993,0.0071423,1.5e-06,0.025205,-0.009
1392,263.8,-1.88,1.8099,0.19997,0.007133,1.3e-06,0.024829,-0.008
1393,261.98,-1.9,1.8079,0.20002,0.0071155,1.3e-06,0.025318,-0.009
1394,260.8,-1.77,1.8093,0.20007,0.0070943,1.4e-06,0.0262,-0.008
1395,258.39,-1.81,1.8093,0.20015,0.0070682,1.3e-06,0.024853,-0.009
1396,256.26,-1.86,1.8102,0.20022,0.0070416,1.3e-06,0.024842,-0.008
1397,254.81,-1.8,1.8085,0.20027,0.0070177,1.1e-06,0.024522,-0.009
1398,253.26,-1.84,1.8051,0.2003,0.0070084,9e-07,0.024667,-0.008
1399,253.69,-1.76,1.8036,0.20028,0.0070213,1e-06,0.025513,-0.009
1400,256.66,-1.76,1.8048,0.20019,0.0070527,1.4e-06,0.025264,-0.008
1401,261.33,-1.77,1.8071,0.20004,0.0070911,1.2e-06,0.024964,-0.009
1402,264.88,-1.92,1.806,0.19992,0.0071237,1.2e-06,0.024254,-0.009
1403,266.82,-1.82,1.8071,0.19986,0.0071499,1.4e-06,0.023859,-0.009
1404,266.97,-1.63,1.8057,0.19985,0.0071734,1.5e-06,0.023947,-0.008
1405,267.93,-1.8,1.8055,0.19981,0.0071947,1.6e-06,0.024153,-0.009
1406,267.89,-1.81,1.8039,0.1998,0.0072042,1.6e-06,0.025161,-0.008
1407,267.22,-1.89,1.8031,0.19982,0.0071942,1.5e-06,0.024684,-0.009
1408,265.56,-1.7,1.8067,0.1999,0.0071699,1.4e-06,0.02424,-0.009
1409,262.08,-1.79,1.8066,0.20001,0.0071448,1.1e-06,0.024228,-0.008
1410,259.66,-1.75,1.8054,0.20008,0.0071327,1.1e-06,0.024946,-0.009
1411,258.81,-1.74,1.8019,0.20009,0.0071331,9e-07,0.025135,-0.009
1412,260.07,-1.76,1.8016,0.20005,0.0071369,8e-07,0.024808,-0.008
1413,261.71,-1.85,1.8024,0.2,0.0071352,8e-07,0.025945,-0.009
1414,262.44,-1.8,1.805,0.19999,0.0071216,1.2e-06,0.025771,-0.009
1415,260.89,-1.87,1.8067,0.20005,0.0070972,1.5e-06,0.025916,-0.008
1416,258.44,-1.85,1.8086,0.20014,0.0070661,1.6e-06,0.024578,-0.009
1417,255.49,-1.81,1.8088,0.20024,0.0070365,1.5e-06,0.024394,-0.009
1418,253.91,-1.79,1.807,0.20029,0.007022,1.5e-06,0.025315,-0.009
1419,253.82,-1.83,1.805,0.20028,0.0070273,1.5e-06,0.025607,-0.008
1420,255.79,-1.84,1.8049,0.20021,0.0070457,1.6e-06,0.026221,-0.008
1421,259.39,-1.82,1.8064,0.20011,0.0070665,1.4e-06,0.026547,-0.009
1422,262.13,-1.87,1.8084,0.20003,0.0070811,1.3e-06,0.025487,-0.009
1423,263.06,-1.71,1.8092,0.2,0.0070889,1.2e-06,0.024494,-0.009
1424,262.52,-1.8,1.8067,0.20001,0.007091,1.1e-06,0.02438,-0.009
1425,261.67,-1.83,1.8077,0.20004,0.0070893,1e-06,0.025504,-0.009
1426,261.08,-1.89,1.8083,0.20006,0.0070887,1.1e-06,0.025977,-0.009
1427,260.69,-1.92,1.8096,0.20008,0.0070899,8e-07,0.024982,-0.008
1428,261.01,-1.78,1.8121,0.20008,0.0070959,1e-06,0.024473,-0.009
1429,262,-1.77,1.8112,0.20004,0.0071112,1.3e-06,0.024198,-0.008
1430,263.17,-1.85,1.8096,0.19999,0.007134,1.3e-06,0.024628,-0.008
1431,265.74,-1.8,1.8117,0.19992,0.0071557,1.2e-06,0.023766,-0.009
1432,267.49,-1.79,1.8164,0.19988,0.0071632,1.3e-06,0.023776,-0.008
1433,267.23,-1.8,1.815,0.19989,0.0071578,1.4e-06,0.024219,-0.008
1434,265.24,-1.88,1.8165,0.19995,0.0071486,1.4e-06,0.023902,-0.008
1435,263.79,-1.75,1.8166,0.2,0.0071386,1.6e-06,0.023211,-0.008
1436,262.86,-1.81,1.8163,0.20003,0.0071244,1.6e-06,0.024266,-0.008
1437,261.55,-1.81,1.8145,0.20007,0.0071001,1.8e-06,0.024254,-0.008
1438,258.53,-1.9,1.8103,0.20015,0.00707,2e-06,0.02521,-0.008
1439,255.91,-1.79,1.8095,0.20023,0.0070473,2e-06,0.02577,-0.008
1440,254.63,-1.81,1.807,0.20026,0.0070375,2e-06,0.024135,-0.008
1441,255.24,-1.79,1.8058,0.20024,0.0070319,2.1e-06,0.024771,-0.008
1442,255.53,-1.8,1.8007,0.20021,0.007022,2.1e-06,0.024521,-0.009
1443,255.73,-1.86,1.8048,0.20022,0.0070067,2.2e-06,0.024803,-0.008
1444,255.16,-1.86,1.8054,0.20025,0.0069921,2.4e-06,0.024289,-0.008
1445,253.98,-1.9,1.8057,0.20029,0.0069814,2.3e-06,0.023966,-0.008
1446,253.37,-1.89,1.8036,0.2003,0.0069814,2.2e-06,0.024703,-0.009
1447,254.27,-1.77,1.8024,0.20026,0.0069996,1.8e-06,0.024679,-0.008
1448,257.74,-1.76,1.8064,0.20016,0.0070348,1.8e-06,0.024252,-0.007
1449,262.21,-1.86,1.806,0.20001,0.007082,2e-06,0.022673,-0.008
1450,267.3,-1.85,1.8076,0.19986,0.0071296,2.3e-06,0.024089,-0.007
1451,270.41,-1.89,1.8108,0.19977,0.0071543,2.3e-06,0.02478,-0.008
1452,269.61,-1.9,1.8148,0.19981,0.0071506,1.7e-06,0.024004,-0.008
1453,266.33,-1.81,1.8133,0.19991,0.0071377,1.3e-06,0.024498,-0.008
1454,263.38,-1.81,1.8135,0.2,0.0071233,1.3e-06,0.024786,-0.008
1455,261.24,-1.78,1.8126,0.20007,0.0071093,1.2e-06,0.023215,-0.008
1456,260.01,-1.88,1.8142,0.20012,0.0070976,8e-07,0.023352,-0.009
1457,260.46,-1.78,1.8165,0.20011,0.0070891,1e-06,0.023744,-0.008
1458,259.89,-1.83,1.8155,0.20013,0.0070791,1.1e-06,0.024227,-0.008
1459,259.3,-1.8,1.8146,0.20015,0.0070623,1.5e-06,0.024221,-0.007
1460,258.56,-1.93,1.8176,0.20018,0.0070447,1.2e-06,0.02277,-0.008
1461,257.34,-1.87,1.8164,0.20022,0.0070315,1.3e-06,0.023443,-0.007
1462,256.43,-1.85,1.8138,0.20024,0.0070275,1.3e-06,0.020697,-0.008
1463,257.16,-1.94,1.8133,0.20021,0.0070304,1.2e-06,0.019455,-0.008
1464,257.92,-1.91,1.8098,0.20017,0.0070422,1.5e-06,0.01907,-0.008
1465,259.95,-1.94,1.8122,0.20012,0.0070601,1.8e-06,0.01898,-0.008
1466,261.69,-1.71,1.8091,0.20005,0.0070776,2e-06,0.019633,-0.008
1467,262.73,-1.98,1.8091,0.20001,0.0070852,1.8e-06,0.018976,-0.008
1468,262.31,-2.04,1.8068,0.20001,0.0070836,1.6e-06,0.019039,-0.008
1469,261.4,-1.68,1.8079,0.20005,0.0070801,1.5e-06,0.0207,-0.008
1470,260.5,-1.87,1.8092,0.20008,0.007079,1.6e-06,0.020049,-0.008
1471,260.14,-1.94,1.8099,0.2001,0.007082,1.5e-06,0.019638,-0.008
1472,260.54,-1.96,1.8077,0.20007,0.0070942,1.1e-06,0.020239,-0.007
1473,261.49,-1.94,1.8035,0.20002,0.0071233,1e-06,0.020412,-0.008
1474,264.85,-2.11,1.8073,0.19992,0.0071598,1e-06,0.02034,-0.008
1475,267.91,-1.71,1.8068,0.19982,0.007185,1e-06,0.02172,-0.008
1476,269.68,-1.8,1.8093,0.19978,0.007186,9e-07,0.022244,-0.007
1477,267.67,-1.84,1.8098,0.19985,0.0071697,6e-07,0.021565,-0.007
1478,264.28,-1.84,1.8112,0.19996,0.0071538,7e-07,0.020277,-0.008
1479,261.87,-1.87,1.8087,0.20003,0.0071464,8e-07,0.020441,-0.007
1480,261.73,-1.8,1.8086,0.20003,0.0071429,8e-07,0.019591,-0.008
1481,261.54,-1.81,1.8059,0.20002,0.0071364,9e-07,0.020606,-0.007
1482,261.77,-1.86,1.8084,0.20003,0.0071271,1.5e-06,0.021473,-0.007
1483,261.03,-1.88,1.8065,0.20005,0.0071202,1.7e-06,0.021702,-0.007
1484,259.96,-1.83,1.801,0.20005,0.0071213,1.7e-06,0.021164,-0.007
1485,260.47,-1.83,1.8018,0.20004,0.0071247,1.6e-06,0.020264,-0.007
1486,262.09,-1.76,1.8072,0.20001,0.0071279,1.4e-06,0.019889,-0.007
1487,262.02,-1.79,1.806,0.20001,0.0071337,1.2e-06,0.019209,-0.007
1488,262.52,-1.8,1.8048,0.19999,0.0071477,9e-07,0.017757,-0.007
1489,263.78,-1.84,1.8045,0.19994,0.007174,7e-07,0.017078,-0.007
1490,265.78,-1.87,1.801,0.19986,0.0072097,8e-07,0.016914,-0.005
1491,270.3,-1.83,1.8084,0.19975,0.0072377,9e-07,0.016932,-0.007
1492,272.23,-1.78,1.8113,0.1997,0.0072379,1.1e-06,0.017467,-0.007
1493,270.63,-1.85,1.8165,0.19978,0.0072137,1e-06,0.017573,-0.007
1494,266.42,-1.8,1.817,0.19991,0.0071901,6e-07,0.017235,-0.007
1495,262.7,-1.83,1.8131,0.20001,0.0071856,9e-07,0.017934,-0.007
1496,263.18,-1.91,1.8102,0.19998,0.0071992,1e-06,0.01738,-0.008
1497,265.64,-1.83,1.8109,0.19991,0.0072165,1.1e-06,0.017189,-0.007
1498,269.14,-1.87,1.8165,0.19982,0.0072215,7e-07,0.017021,-0.006
1499,269.54,-1.86,1.8179,0.19982,0.0072103,7e-07,0.017945,-0.007
1500,267.53,-1.83,1.8196,0.19989,0.0071934,7e-07,0.017824,-0.007
1501,264.48,-1.83,1.8165,0.19997,0.0071855,7e-07,0.017465,-0.007
1502,263.51,-1.81,1.8136,0.19999,0.007193,5e-07,0.016789,-0.007
1503,264.84,-1.73,1.8112,0.19993,0.0072109,5e-07,0.015648,-0.007
1504,267.95,-1.73,1.8142,0.19985,0.0072281,8e-07,0.016191,-0.007
1505,269.73,-1.86,1.8153,0.1998,0.0072371,9e-07,0.017004,-0.008
1506,269.7,-1.8,1.8148,0.1998,0.0072307,7e-07,0.017421,-0.007
1507,268.37,-1.84,1.8172,0.19985,0.0072078,7e-07,0.018384,-0.007
1508,264.62,-1.79,1.8127,0.19995,0.0071806,9e-07,0.01828,-0.006
1509,261.84,-1.82,1.8117,0.20004,0.0071607,8e-07,0.018365,-0.007
1510,260.67,-1.79,1.8119,0.20008,0.0071564,8e-07,0.018025,-0.007
1511,261.81,-1.83,1.811,0.20003,0.0071664,6e-07,0.016623,-0.007
1512,264.12,-1.78,1.8109,0.19996,0.0071821,7e-07,0.017716,-0.007
1513,266.59,-1.83,1.812,0.19989,0.0071961,8e-07,0.019046,-0.007
1514,267.49,-1.86,1.8113,0.19986,0.0072008,8e-07,0.017804,-0.006
1515,267.41,-1.81,1.8107,0.19986,0.0071941,1e-06,0.017091,-0.007
1516,266.17,-1.77,1.8141,0.19991,0.0071757,1.1e-06,0.01712,-0.007
1517,263.81,-1.9,1.8134,0.19999,0.0071488,1.1e-06,0.018304,-0.006
1518,261.16,-1.72,1.8113,0.20007,0.0071195,1.1e-06,0.018706,-0.007
1519,258.78,-1.85,1.8116,0.20015,0.0070915,1e-06,0.019459,-0.007
1520,256.63,-1.85,1.8099,0.20021,0.0070729,1e-06,0.019193,-0.006
1521,255.91,-1.86,1.8064,0.20022,0.0070636,1e-06,0.018616,-0.006
1522,256.71,-1.77,1.8075,0.2002,0.0070609,7e-07,0.018546,-0.007
1523,258.62,-1.79,1.8114,0.20016,0.0070609,3e-07,0.017344,-0.007
1524,259.39,-1.82,1.8101,0.20013,0.0070622,5e-07,0.01658,-0.007
1525,259.94,-1.94,1.8111,0.20011,0.0070684,7e-07,0.016328,-0.006
1526,259.98,-1.8,1.8068,0.20009,0.007082,8e-07,0.016061,-0.007
1527,262.2,-1.9,1.8095,0.20003,0.0071034,8e-07,0.016236,-0.006
1528,264.58,-1.82,1.8101,0.19995,0.0071281,9e-07,0.015627,-0.006
1529,266.13,-1.78,1.8089,0.1999,0.0071543,1.1e-06,0.014815,-0.006
1530,267.2,-1.79,1.8077,0.19985,0.0071761,1.2e-06,0.014993,-0.006
1531,268.74,-1.81,1.8097,0.19981,0.0071881,9e-07,0.014841,-0.006
1532,269.05,-1.82,1.8136,0.19982,0.0071813,7e-07,0.015003,-0.006
1533,266.35,-1.78,1.8111,0.1999,0.0071549,8e-07,0.015088,-0.006
1534,263.33,-1.84,1.8151,0.20002,0.0071159,8e-07,0.015202,-0.006
1535,259.47,-1.76,1.817,0.20015,0.0070719,9e-07,0.015336,-0.006
